"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1080,2301,1226,1,262.155568182468,332,0.752500000000001,51.6308333333333,"GBR"
1080,2665,2304,1,1.61645925045013,1,-4.19333333333333,50.4216666666667,"GBR"
1080,2598,2553,1,0.966263771057129,1,-3.06583333333333,50.7033333333333,"GBR"
1080,2667,2554,1,0.833638310432434,2,-3.55166666666667,50.405,"GBR"
1080,2599,901,1,0.1,0,NA,NA,"GBR"
1080,2103,2601,1,3.59304749965667,3,1.7575,52.4958333333333,"GBR"
1080,2711,2434,1,0.617668390274048,1,-3.74,50.2591666666667,"GBR"
1080,2266,1738,1,2.52923893928528,1,1.13,51.9541666666667,"GBR"
1080,2630,2484,1,0.895932167768479,3,-3.31208333333333,50.63,"GBR"
1080,2714,2425,1,0.624861121177673,1,-3.76833333333333,50.2416666666667,"GBR"
1080,2107,2597,1,4.93675029277802,2,1.73083333333334,52.41,"GBR"
1080,2594,898,1,4.01155555248261,2,-1.28333333333333,50.7308333333333,"GBR"
1080,1706,1826,1,0.863327324390411,1,-0.158333333333331,53.9075,"GBR"
1080,2718,1706,1,1.08562558889389,2,-5.39166666666667,50.2266666666667,"GBR"
1080,2719,2286,1,0.406450212001801,1,-5.03083333333333,50.2241666666667,"GBR"
1080,2571,2442,1,1.4597082734108,4,-1.2475,50.8183333333333,"GBR"
1080,2235,1828,1,0.651889622211456,3,1.34333333333333,52.06375,"GBR"
1080,1898,1136,1,10.0852619111538,7,-3.12333333333333,53.3091666666667,"GBR"
1080,2520,880,1,2.18583218753338,6,0.672500000000001,51.3908333333333,"GBR"
1080,2360,250,1,5.08056305348873,7,-2.42583333333333,51.765,"GBR"
1080,2563,2443,1,1.24628889560699,1,-1.30083333333333,50.8816666666667,"GBR"
1080,2564,2614,1,2.006421148777,3,-1.37,50.885,"GBR"
1080,2604,907,1,0.363892078399658,1,-1.19458333333333,50.7325,"GBR"
1080,2603,2559,1,0.684935688972473,1,-2.905,50.7333333333333,"GBR"
1080,2607,924,1,2.89727291464806,4,-1.39333333333333,50.7183333333333,"GBR"
1080,2730,2297,1,0.498111665248871,1,-5.165,50.0991666666667,"GBR"
1080,2568,1452,1,3.25988668203354,2,0.523333333333335,50.8491666666667,"GBR"
1080,2004,1493,1,38.3726854547858,50,1.07583333333334,52.96,"GBR"
1080,1735,1077,1,1.20440632104874,2,-2.96083333333333,53.8616666666667,"GBR"
1080,2248,1727,1,1.80132395029068,3,1.2,52.0058333333333,"GBR"
1080,2597,900,1,3.38365726172924,6,-1.28333333333333,50.7375,"GBR"
1080,2625,893,1,2.02537250518799,1,-2.01583333333333,50.685,"GBR"
1080,1605,833,1,9.48646859824656,11,-3.0725,54.1566666666667,"GBR"
1080,2575,899,1,28.5104123353958,38,-0.979999999999999,50.7833333333333,"GBR"
1080,2697,2376,1,0.77333015203476,1,-4.05333333333333,50.3158333333333,"GBR"
1080,2700,2502,1,4.00902795791626,1,-3.64666666666666,50.2833333333333,"GBR"
1080,2457,206,1,1.36332558095455,3,-2.65166666666667,51.6220833333333,"GBR"
1080,2618,2678,1,0.570859253406525,1,-1.93583333333333,50.7008333333333,"GBR"
1080,2256,1731,1,2.12122324109077,4,1.15583333333333,51.965,"GBR"
1080,2501,1261,1,8.00942140817642,7,0.259166666666667,51.4608333333333,"GBR"
1080,2462,134,1,1.78411161899567,3,-2.6575,51.6108333333333,"GBR"
1080,2273,1722,1,11.197600916028,16,1.28,51.9416666666667,"GBR"
1080,2637,1530,1,0.336116015911102,1,-4.91666666666667,50.5770833333333,"GBR"
1080,2570,1433,1,1.64719820022583,1,0.588333333333335,50.8541666666667,"GBR"
1080,2732,2080,1,0.789237439632416,1,-5.295,50.07,"GBR"
1080,2632,2438,1,4.56598800420761,4,-3.41833333333333,50.6208333333333,"GBR"
1080,2628,2683,1,8.12726166844368,9,-1.94916666666666,50.6625,"GBR"
1080,2725,2278,1,1.25303399562836,1,-5.05583333333333,50.1541666666667,"GBR"
1080,2629,2589,1,23.3525064662099,15,-2.56416666666667,50.6291666666667,"GBR"
1080,2515,1239,1,2.11729443073273,2,0.520833333333334,51.3916666666667,"GBR"
1080,2552,1327,1,1.16750526428223,1,-4.195,51.0408333333333,"GBR"
1080,2634,2437,1,8.1221883893013,6,-3.4475,50.6158333333333,"GBR"
1080,2717,2423,1,0.388083428144455,1,-3.78166666666667,50.22875,"GBR"
1080,2555,1335,1,1.33766686916351,3,-4.2,51.01875,"GBR"
1080,2529,1453,1,2.23039507865906,4,1.05916666666667,51.3658333333333,"GBR"
1080,2247,1747,1,2.21356052160264,4,1.25333333333333,51.9975,"GBR"
1080,2476,1258,1,77.937343865633,69,0.173333333333336,51.5083333333333,"GBR"
1080,2119,2592,1,1.07544505596161,1,1.705,52.3666666666667,"GBR"
1080,2724,2285,1,0.284253358840942,1,-5.09625,50.1658333333333,"GBR"
1080,2601,921,1,0.363855749368668,1,-1.35375,50.7383333333333,"GBR"
1080,2615,891,1,1.77907022461295,7,-1.55666666666666,50.7075,"GBR"
1080,2527,1487,1,0.87341296672821,1,1.12916666666667,51.3733333333333,"GBR"
1080,1881,1169,1,2.01484259963036,3,-2.72916666666667,53.3541666666667,"GBR"
1080,2239,1736,1,1.17795884609222,1,1.16,52.0333333333333,"GBR"
1080,2214,1764,1,16.314643099904,20,1.32583333333334,52.0675,"GBR"
1080,2609,926,1,4.65712159872055,4,-1.41333333333333,50.7108333333333,"GBR"
1080,2494,1263,1,10.6213903427124,7,0.125000000000002,51.5125,"GBR"
1080,2622,912,1,5.33449193835259,7,-1.14,50.66,"GBR"
1080,1775,738,1,4.89458823204041,7,-0.534999999999998,53.6833333333333,"GBR"
1080,1743,1697,1,44.7131563872099,46,-0.633333333333333,53.7283333333333,"GBR"
1080,2592,2675,1,3.4519274532795,5,-1.77833333333333,50.7175,"GBR"
1080,2523,1754,1,0.42721489071846,1,1.37916666666667,51.3875,"GBR"
1080,1766,736,1,3.97398853302002,1,-0.670833333333333,53.71,"GBR"
1080,2435,214,1,2.86389863491058,3,-2.625,51.6625,"GBR"
1080,2583,888,1,2.0786462277174,8,-0.895833333333332,50.8083333333333,"GBR"
1080,2498,1244,1,23.2503087818623,30,0.489166666666668,51.4866666666667,"GBR"
1080,2191,2123,1,5.50115215778351,11,1.5275,52.1616666666667,"GBR"
1080,2123,2478,1,9.09075507521629,14,1.67666666666667,52.3158333333333,"GBR"
1080,2602,2669,1,6.19060182571411,9,-2.0425,50.7316666666667,"GBR"
1080,2117,2594,1,0.840414106845856,1,1.71666666666667,52.385,"GBR"
1080,2635,2436,1,1.80201995372772,3,-3.40166666666667,50.6108333333333,"GBR"
1080,2608,904,1,0.547270476818084,3,-1.12291666666667,50.7233333333333,"GBR"
1080,2636,2631,1,0.923165321350098,1,-2.45166666666667,50.6091666666667,"GBR"
1080,2595,890,1,1.10322833061218,2,-1.52083333333333,50.7408333333333,"GBR"
1081,1658,832,1,1.85725033283234,3,-6.275,54.1091666666667,"GBR"
1081,1610,677,1,2.17944204807282,3,-5.89083333333333,54.2083333333333,"GBR"
1081,1430,658,1,1.26314800977707,2,-5.51166666666666,54.6983333333333,"GBR"
1081,1495,861,1,10.5520238876343,1,-5.43583333333333,54.4833333333333,"GBR"
1081,1427,1640,1,0.815693855285645,1,-5.81333333333333,54.7116666666667,"GBR"
1081,1522,692,1,9.15371498465538,6,-5.46166666666667,54.3841666666667,"GBR"
1081,1493,938,1,2.61120513081551,3,-5.55583333333333,54.5208333333333,"GBR"
1081,1450,1629,1,1.15511584281921,1,-5.9025,54.6408333333333,"GBR"
1081,1501,877,1,1.75666613504291,6,-5.64583333333333,54.4908333333333,"GBR"
1081,1535,704,1,12.0719468593597,11,-5.55,54.3658333333333,"GBR"
1081,1404,1686,1,7.23687046766281,5,-5.725,54.785,"GBR"
1081,1669,803,1,4.9086548089981,2,-6.16166666666667,54.0658333333333,"GBR"
1081,1481,978,1,1.08235144615173,1,-5.50666666666667,54.5916666666667,"GBR"
1081,1294,1865,1,1.11703169345856,1,-7.25166666666667,55.0616666666667,"GBR"
1081,1439,1015,1,2.70915487408638,4,-5.52916666666667,54.635,"GBR"
1081,1337,1881,1,0.703815162181854,1,-5.9875,54.9825,"GBR"
1081,1257,1883,1,5.4398997426033,2,-6.73666666666667,55.1625,"GBR"
1081,1434,1626,1,1.06339240074158,1,-5.63666666666666,54.6775,"GBR"
1081,1482,1637,1,0.1,0,NA,NA,"GBR"
1081,1514,671,1,1.91911631822587,2,-5.6225,54.4383333333333,"GBR"
1081,1394,1753,1,1.90711355209351,1,-5.74,54.8158333333333,"GBR"
1081,1212,630,1,3.28735387325287,2,-6.18,55.2716666666667,"GBR"
1081,1436,1634,1,1.14456528425217,2,-5.67166666666667,54.665,"GBR"
1081,1316,1868,1,0.736716091632843,1,-7.27583333333333,55.0333333333333,"GBR"
1081,1438,1628,1,2.20966219902038,2,-5.9075,54.6533333333333,"GBR"
1081,1673,798,1,0.900924384593964,1,-6.12833333333333,54.0658333333333,"GBR"
1081,1320,1870,1,1.16210854053497,1,-7.28666666666667,55.0141666666667,"GBR"
1081,1454,1627,1,5.81736797094345,3,-5.88833333333333,54.6358333333333,"GBR"
1081,1533,678,1,1.38029217720032,1,-5.64666666666667,54.3791666666667,"GBR"
1081,1329,1869,1,0.1,0,NA,NA,"GBR"
1081,1247,1872,1,42.0347648710013,19,-7.07333333333333,55.045,"GBR"
1081,1527,725,1,2.19897174835205,1,-5.57666666666667,54.3933333333333,"GBR"
1081,1536,686,1,1.95005583763123,2,-5.62833333333333,54.3741666666667,"GBR"
1081,1572,629,1,16.6244028508663,23,-5.63916666666667,54.2508333333333,"GBR"
1081,1492,943,1,4.89929640293121,3,-5.58,54.5283333333333,"GBR"
1081,1491,944,1,6.51453211903573,6,-5.7075,54.5366666666667,"GBR"
1081,1531,693,1,2.13184124231339,2,-5.58,54.3816666666667,"GBR"
1081,1480,1020,1,4.81488205492496,7,-5.68833333333333,54.5791666666667,"GBR"
1081,1645,719,1,2.63846048712731,3,-5.88916666666667,54.1341666666667,"GBR"
1081,1578,655,1,4.83021923899651,4,-5.83333333333333,54.2675,"GBR"
1081,1388,1757,1,1.34607380628586,2,-5.805,54.825,"GBR"
1081,1676,779,1,0.713318049907684,1,-5.98916666666667,54.0591666666667,"GBR"
1081,1662,837,1,0.65843540430069,1,-6.23083333333333,54.1,"GBR"
1081,1382,1795,1,3.42895001173019,4,-5.8125,54.845,"GBR"
1081,1663,815,1,0.581313967704773,1,-6.215,54.1008333333333,"GBR"
1081,1260,1887,1,2.41026163101196,1,-6.72666666666667,55.1625,"GBR"
1081,1503,757,1,8.81817337870597,16,-5.64416666666667,54.4525,"GBR"
1081,1304,1890,1,1.04244577884674,1,-6.0525,55.0575,"GBR"
1081,1587,634,1,4.2194599211216,4,-5.7475,54.2525,"GBR"
1081,1601,669,1,0.514950096607208,1,-5.86416666666667,54.2266666666667,"GBR"
1081,1670,772,1,2.44350814819336,1,-5.96083333333333,54.0675,"GBR"
1081,1561,649,1,3.52105093002319,1,-5.82,54.2691666666667,"GBR"
1081,1470,1632,1,1.8943886756897,1,-5.89083333333333,54.6158333333333,"GBR"
1081,1674,796,1,10.3238431066275,9,-6.09083333333333,54.0483333333333,"GBR"
1081,1523,675,1,3.28903889656067,1,-5.6325,54.4116666666667,"GBR"
1081,1433,1619,1,1.54604172706604,1,-5.62583333333333,54.6783333333333,"GBR"
1081,1595,660,1,1.8984662592411,4,-5.82583333333333,54.2491666666667,"GBR"
1081,1473,987,1,2.62459915876389,3,-5.52666666666667,54.6075,"GBR"
1081,1244,1876,1,1.01693797111511,1,-6.9575,55.1941666666667,"GBR"
1081,1477,1636,1,1.8355719447136,2,-5.92083333333333,54.5891666666667,"GBR"
1081,1235,1896,1,0.491043597459793,1,-6.235,55.2041666666667,"GBR"
1081,1559,666,1,1.94073089957237,3,-5.55416666666667,54.2991666666667,"GBR"
1081,1305,1866,1,2.31284031271935,3,-7.25583333333333,55.0475,"GBR"
1081,1499,667,1,2.19938921928406,1,-5.61916666666666,54.5025,"GBR"
1081,1665,814,1,1.13241279125214,1,-6.20083333333333,54.0983333333333,"GBR"
1081,1519,685,1,5.3518457710743,6,-5.64083333333333,54.4033333333333,"GBR"
1081,1497,674,1,6.61833319067956,4,-5.645,54.51,"GBR"
1081,1259,1886,1,1.45161974430084,1,-6.76,55.1633333333333,"GBR"
1081,1592,641,1,3.52760365605354,2,-5.77916666666667,54.245,"GBR"
1081,1488,941,1,4.72959953546524,5,-5.48416666666667,54.57,"GBR"
1081,1447,1621,1,8.81051285564899,10,-5.85916666666667,54.6341666666667,"GBR"
1081,1518,743,1,1.4383260011673,2,-5.47916666666667,54.4308333333333,"GBR"
1081,1633,828,1,0.302335351705551,1,-6.28083333333333,54.1104166666667,"GBR"
1081,1528,681,1,1.35761016607285,2,-5.65416666666667,54.3875,"GBR"
1081,1532,672,1,6.94606763124466,7,-5.66333333333333,54.365,"GBR"
1081,1540,709,1,2.27216589450836,3,-5.48666666666667,54.3633333333333,"GBR"
1081,1512,670,1,5.31938150525093,6,-5.62833333333333,54.445,"GBR"
1081,1496,874,1,9.86511418968439,13,-5.655,54.52,"GBR"
1081,1562,679,1,1.43815851211548,2,-5.55,54.2975,"GBR"
1081,1464,1633,1,7.90601146593689,10,-5.8975,54.6216666666667,"GBR"
1081,1516,730,1,1.90924870967865,3,-5.62833333333333,54.4308333333333,"GBR"
1081,1538,711,1,9.26847463846207,5,-5.52916666666667,54.3566666666667,"GBR"
1081,1298,1893,1,2.31281608343124,3,-6.0525,55.08,"GBR"
1081,1513,822,1,2.81534662842751,5,-5.4525,54.4433333333333,"GBR"
1081,1258,1885,1,1.29599988460541,1,-6.765,55.1683333333333,"GBR"
1081,1510,668,1,1.53964638710022,1,-5.64166666666667,54.4683333333333,"GBR"
1081,1502,729,1,15.8711815476418,8,-5.54,54.4758333333333,"GBR"
1081,1515,734,1,0.417850583791733,1,-5.64,54.43875,"GBR"
1082,0,1,1,1.7875565290451,1,-1.15916666666667,59.9933333333333,"GBR"
1082,1,15,1,0.290434718132019,1,-1.25958333333333,59.9741666666667,"GBR"
1082,2,64,1,0.718038707971573,2,-1.33375,59.945,"GBR"
1082,3,44,1,0.883646726608276,1,-1.28666666666667,59.9175,"GBR"
1082,4,34,1,1.35335031151772,4,-1.2825,59.885,"GBR"
1082,5,30,1,1.4611231982708,3,-1.285,59.8733333333333,"GBR"
1082,6,5,1,11.5139604210854,19,-2.3975,59.3833333333333,"GBR"
1082,7,2,1,3.49453637003899,8,-2.88666666666666,59.3508333333333,"GBR"
1082,8,9,1,2.10129150748253,4,-2.95333333333333,59.3475,"GBR"
1082,9,4,1,2.53818666934967,2,-2.91166666666667,59.3466666666667,"GBR"
1082,10,0,1,1.45870620012283,3,-2.93333333333333,59.3558333333333,"GBR"
1082,11,12,1,2.71989846229553,5,-2.88166666666667,59.3458333333333,"GBR"
1082,12,6,1,0.821043848991394,1,-2.95916666666666,59.3433333333333,"GBR"
1082,13,14,1,2.1934677362442,5,-2.95666666666667,59.3375,"GBR"
1082,14,16,1,4.67033490538597,5,-2.96916666666667,59.3175,"GBR"
1082,15,25,1,46.584743052721,29,-2.5575,59.265,"GBR"
1082,16,32,1,6.16994896531105,11,-2.61,59.2908333333333,"GBR"
1082,17,39,1,4.93030381202698,2,-2.54666666666667,59.3025,"GBR"
1082,18,43,1,2.65027797222137,5,-2.92166666666667,59.305,"GBR"
1082,19,52,1,3.3307543694973,7,-2.9,59.2975,"GBR"
1082,20,38,1,3.69035136699677,2,-2.96583333333333,59.2891666666667,"GBR"
1082,21,53,1,3.5375719666481,4,-2.93083333333333,59.2866666666667,"GBR"
1082,22,3,1,2.20404136180878,2,-2.38583333333333,59.2766666666667,"GBR"
1082,23,67,1,0.666454643011093,2,-2.90333333333333,59.2683333333333,"GBR"
1082,24,65,1,2.29586637020112,2,-2.88916666666667,59.2541666666667,"GBR"
1082,25,87,1,5.41963839530945,8,-2.57666666666667,59.2433333333333,"GBR"
1082,26,60,1,0.842408835887909,1,-2.61833333333333,59.2391666666667,"GBR"
1082,27,7,1,4.53411138057709,5,-2.51416666666667,59.2308333333333,"GBR"
1082,28,84,1,0.1,0,NA,NA,"GBR"
1082,29,8,1,5.09421375393867,7,-2.57083333333333,59.2208333333333,"GBR"
1082,30,10,1,0.646036863327026,1,-2.755,59.23,"GBR"
1082,31,57,1,1.1109716296196,2,-2.68,59.2225,"GBR"
1082,32,11,1,1.9276270866394,4,-2.855,59.21,"GBR"
1082,33,71,1,2.56453466415405,2,-2.68,59.2025,"GBR"
1082,34,28,1,3.9647746682167,5,-2.76,59.1866666666667,"GBR"
1082,35,42,1,1.29824921488762,2,-3.04083333333333,59.18,"GBR"
1082,36,24,1,2.13863909244537,5,-2.82666666666667,59.1804166666667,"GBR"
1082,37,35,1,5.5329355597496,6,-2.9775,59.1641666666667,"GBR"
1082,38,21,1,2.02203832566738,4,-2.925,59.17,"GBR"
1082,39,19,1,2.13608458638191,4,-2.91333333333333,59.15125,"GBR"
1082,40,13,1,3.19608983397484,3,-3.09,59.1458333333333,"GBR"
1082,41,37,1,4.07336938381195,3,-2.635,59.1566666666667,"GBR"
1082,42,45,1,0.696262001991272,1,-2.64666666666666,59.1533333333333,"GBR"
1082,43,20,1,3.23323029279709,3,-2.5875,59.1475,"GBR"
1082,44,55,1,4.62407341599464,6,-2.66333333333333,59.1483333333333,"GBR"
1082,45,17,1,4.94681689143181,4,-2.91666666666667,59.1316666666667,"GBR"
1082,46,47,1,1.12822818756104,1,-2.75916666666667,59.1441666666667,"GBR"
1082,47,22,1,4.21956437826156,4,-2.58666666666667,59.1391666666667,"GBR"
1082,48,23,1,4.64100652933121,4,-2.66833333333333,59.1291666666667,"GBR"
1082,49,36,1,1.64482575654984,2,-2.6025,59.1325,"GBR"
1082,50,83,1,1.83947977423668,4,-3.32,59.1325,"GBR"
1082,51,27,1,1.19536113739014,1,-3.00666666666667,59.1275,"GBR"
1082,52,68,1,2.54873514175415,1,-2.62,59.1208333333333,"GBR"
1082,53,18,1,1.10659456253052,2,-2.54333333333333,59.1241666666667,"GBR"
1082,54,26,1,2.07407885789871,4,-3.1,59.12,"GBR"
1082,55,31,1,3.1259781718254,3,-2.9925,59.1183333333333,"GBR"
1082,56,74,1,8.28077232837678,9,-2.655,59.0983333333333,"GBR"
1082,57,63,1,7.32717955112458,9,-2.60416666666667,59.0866666666667,"GBR"
1082,58,29,1,2.29261541366578,2,-3.0575,59.095,"GBR"
1082,59,76,1,2.11868840456009,3,-3.35083333333333,59.0866666666667,"GBR"
1082,60,80,1,0.787724673748016,2,-2.6725,59.0958333333333,"GBR"
1082,61,33,1,5.55135309696197,7,-3.005,59.0716666666667,"GBR"
1082,62,49,1,2.60728716850281,1,-2.57083333333333,59.0825,"GBR"
1082,63,70,1,0.927397429943085,1,-2.83833333333333,59.0633333333333,"GBR"
1082,64,69,1,0.423060059547424,1,-2.84375,59.0625,"GBR"
1082,65,72,1,4.04189988970756,5,-3.26583333333333,58.9666666666667,"GBR"
1082,66,61,1,2.29265820980071,2,-2.86166666666667,59.0525,"GBR"
1082,67,91,1,10.0612753629684,3,-3.05916666666667,59.0425,"GBR"
1082,68,100,1,2.07216039299965,4,-3.01833333333333,59.0383333333333,"GBR"
1082,69,41,1,1.7977141737938,2,-2.57166666666667,59.0383333333333,"GBR"
1082,70,40,1,1.92368668317794,2,-2.9075,59.0333333333333,"GBR"
1082,71,50,1,1.99346554279327,1,-2.86916666666666,59.0308333333333,"GBR"
1082,72,51,1,1.79039710760116,3,-2.83416666666666,59.0245833333333,"GBR"
1082,73,143,1,4.68590456247329,3,-2.94333333333333,59.0016666666667,"GBR"
1082,74,46,1,1.50023722648621,1,-3.06416666666667,59.005,"GBR"
1082,75,111,1,2.72355675697327,1,-3.01583333333333,59.0083333333333,"GBR"
1082,76,48,1,1.56661462783813,1,-3.0825,59.0025,"GBR"
1082,77,110,1,3.11322712898254,1,-3.05583333333333,58.9933333333333,"GBR"
1082,78,98,1,1.0550000667572,1,-3.08333333333333,58.9983333333333,"GBR"
1082,79,137,1,2.51759150624275,2,-2.96916666666667,58.9833333333333,"GBR"
1082,80,296,1,0.709080964326859,2,-2.84833333333333,58.9833333333333,"GBR"
1082,81,280,1,0.474440276622772,1,-2.8125,58.9841666666667,"GBR"
1082,82,273,1,1.05794155597687,1,-2.82083333333333,58.9833333333333,"GBR"
1082,83,268,1,0.389080405235291,1,-2.86833333333333,58.9720833333333,"GBR"
1082,84,125,1,1.15444642305374,2,-2.97833333333333,58.9633333333333,"GBR"
1082,85,146,1,3.69106209278107,2,-2.88833333333333,58.96,"GBR"
1082,86,73,1,2.5431165099144,2,-3.29,58.9683333333333,"GBR"
1082,87,86,1,6.23825025558471,6,-3.22,58.9241666666667,"GBR"
1082,88,235,1,3.35269117355347,1,-2.84666666666667,58.96,"GBR"
1082,89,141,1,0.528865158557892,1,-2.9125,58.9616666666667,"GBR"
1082,90,192,1,7.64090500026941,8,-2.78583333333333,58.9383333333333,"GBR"
1082,91,221,1,4.73920118808747,3,-2.83083333333333,58.9233333333333,"GBR"
1082,92,132,1,0.504466354846954,1,-3.085,58.9408333333333,"GBR"
1082,93,58,1,1.41673797369003,2,-3.26583333333333,58.9291666666667,"GBR"
1082,94,245,1,1.21426331996918,1,-2.8025,58.9266666666667,"GBR"
1082,95,270,1,1.87220549583435,1,-2.73416666666667,58.9208333333333,"GBR"
1082,96,118,1,1.52763566374779,3,-3.1275,58.9241666666667,"GBR"
1082,97,265,1,1.13062846660614,1,-2.79916666666667,58.9175,"GBR"
1082,98,131,1,3.63843819499016,5,-2.93416666666667,58.8991666666667,"GBR"
1082,99,56,1,2.22084030508995,4,-3.3175,58.9108333333333,"GBR"
1082,100,117,1,0.373724490404129,1,-3.17416666666667,58.9145833333333,"GBR"
1082,101,59,1,0.906546026468277,2,-3.30416666666667,58.9066666666667,"GBR"
1082,102,158,1,0.682185500860215,2,-2.88666666666666,58.9,"GBR"
1082,103,54,1,1.86563241481781,2,-2.7025,58.8983333333333,"GBR"
1082,104,135,1,1.35618543624878,2,-2.92333333333333,58.8916666666667,"GBR"
1082,105,179,1,2.70910826325417,4,-2.84583333333333,58.8858333333333,"GBR"
1082,106,94,1,1.99766898155212,2,-2.89166666666667,58.8616666666667,"GBR"
1082,107,81,1,1.74215304851532,2,-2.96,58.8483333333333,"GBR"
1082,108,62,1,0.686756193637848,1,-2.91666666666667,58.8433333333333,"GBR"
1082,109,79,1,2.28453087806701,2,-2.94166666666666,58.8341666666667,"GBR"
1082,110,115,1,1.88734519481659,3,-2.88666666666666,58.8266666666667,"GBR"
1082,111,109,1,1.02513229846954,1,-3.20333333333333,58.8266666666667,"GBR"
1082,112,75,1,3.44670689105988,3,-2.99,58.815,"GBR"
1082,113,101,1,1.71352881193161,2,-3.18333333333333,58.815,"GBR"
1082,114,96,1,2.0283944606781,1,-3.20333333333333,58.81,"GBR"
1082,115,90,1,1.84567874670029,3,-2.91416666666666,58.8016666666667,"GBR"
1082,116,66,1,1.88433468341827,1,-2.9975,58.8,"GBR"
1082,117,82,1,1.89264163374901,4,-3.15833333333333,58.8033333333333,"GBR"
1082,118,85,1,3.26531636714935,3,-3.25833333333333,58.7891666666667,"GBR"
1082,119,77,1,3.0636468231678,4,-3.21833333333333,58.7916666666667,"GBR"
1082,120,78,1,1.12077325582504,2,-3.1425,58.7883333333333,"GBR"
1082,121,123,1,2.02444040775299,2,-2.97,58.7416666666667,"GBR"
1082,122,129,1,1.31787729263306,2,-2.9475,58.7325,"GBR"
1082,123,2618,1,0.819826602935791,1,-3.14791666666667,58.6383333333333,"GBR"
1082,124,2380,1,1.31689965724945,1,-3.65166666666667,58.6216666666667,"GBR"
1082,125,2383,1,3.75677180290222,4,-3.355,58.6025,"GBR"
1082,126,2369,1,1.49115321040154,4,-3.43583333333333,58.6066666666667,"GBR"
1082,127,2377,1,1.75852516293526,3,-3.49833333333333,58.6058333333333,"GBR"
1082,128,2370,1,3.59961405396461,3,-3.39583333333333,58.6025,"GBR"
1082,129,2365,1,2.29201525449753,3,-3.76833333333333,58.5758333333333,"GBR"
1082,130,2372,1,0.788529604673385,2,-3.7925,58.5670833333333,"GBR"
1082,131,2381,1,0.654402017593384,1,-3.99666666666667,58.5658333333333,"GBR"
1082,132,2371,1,1.06171011924744,1,-3.77916666666667,58.5633333333333,"GBR"
1082,133,2382,1,0.531305313110352,1,-3.90916666666667,58.5591666666667,"GBR"
1082,134,2353,1,0.1,0,NA,NA,"GBR"
1082,135,2238,1,1.19268161058426,2,-5.055,58.5408333333333,"GBR"
1082,136,2366,1,0.885753750801086,1,-4.8225,58.5258333333333,"GBR"
1082,137,2340,1,1.66463202238083,2,-4.80083333333333,58.525,"GBR"
1082,138,2339,1,2.41952300071716,2,-4.26333333333333,58.5216666666667,"GBR"
1082,139,2337,1,0.910248011350632,2,-4.23416666666667,58.5225,"GBR"
1082,140,2335,1,0.554200947284698,1,-4.23458333333333,58.5266666666667,"GBR"
1082,141,2323,1,1.07274448871613,1,-4.61666666666667,58.5141666666667,"GBR"
