diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
290,1739543,BGR,Sofia-City,4,Q1585725,BG-22,Bulgaria_AL4-AL4,BGR
291,1300657,BGR,Stara Zagora,4,Q2012583,BG-24,Bulgaria_AL4-AL4,BGR
292,1739544,BGR,Targovishte,4,Q2012589,BG-25,Bulgaria_AL4-AL4,BGR
293,1437135,BGR,Varna,4,Q183487,BG-03,Bulgaria_AL4-AL4,BGR
294,1739524,BGR,Veliko Tarnovo,4,Q2012621,BG-04,Bulgaria_AL4-AL4,BGR
295,1739525,BGR,Vidin,4,Q2012772,BG-05,Bulgaria_AL4-AL4,BGR
296,1739526,BGR,Vratsa,4,Q2012785,BG-06,Bulgaria_AL4-AL4,BGR
297,1739547,BGR,Yambol,4,Q220736,BG-28,Bulgaria_AL4-AL4,BGR
298,3028094,BHR,Capital Governorate,4,Q528953,BH-13,Bahrain_AL4-AL4,BHR
299,3028095,BHR,Muharraq Governorate,4,Q375630,BH-15,Bahrain_AL4-AL4,BHR
300,2522303,BHR,Northern Governorate,4,Q840445,BH-17,Bahrain_AL4-AL4,BHR
301,2522430,BHR,Southern Governorate,4,Q838532,BH-14,Bahrain_AL4-AL4,BHR
302,3772879,BHS,Acklins,8,Q341919,BS-AK,The Bahamas_AL8-AL8,BHS
303,3776644,BHS,Berry Islands,8,Q827173,BS-BY,The Bahamas_AL8-AL8,BHS
304,3776645,BHS,Bimini,8,Q863476,BS-BI,The Bahamas_AL8-AL8,BHS
305,3776646,BHS,Black Point,8,Q2525298,BS-BP,The Bahamas_AL8-AL8,BHS
306,3776647,BHS,Cat Island,8,Q1050154,BS-CI,The Bahamas_AL8-AL8,BHS
307,3776648,BHS,Central Abaco,8,Q2525371,BS-CO,The Bahamas_AL8-AL8,BHS
308,3776649,BHS,Central Andros,8,Q2096558,BS-CS,The Bahamas_AL8-AL8,BHS
309,3776650,BHS,Central Eleuthera,8,Q938518,BS-CE,The Bahamas_AL8-AL8,BHS
310,3776653,BHS,City of Freeport,8,Q867573,BS-FP,The Bahamas_AL8-AL8,BHS
311,3775751,BHS,Crooked Island and Long Cay,8,Q1140993,BS-CK,The Bahamas_AL8-AL8,BHS
312,3776651,BHS,East Grand Bahama,8,Q2630334,BS-EG,The Bahamas_AL8-AL8,BHS
313,3776652,BHS,Exuma,8,Q1385577,BS-EX,The Bahamas_AL8-AL8,BHS
314,3776654,BHS,Grand Cay,8,Q2524373,BS-GC,The Bahamas_AL8-AL8,BHS
315,3776687,BHS,Green Turtle Cay,8,Q3249446,,The Bahamas_AL8-AL8,BHS
316,3776655,BHS,Harbour Island,8,Q2357510,BS-HI,The Bahamas_AL8-AL8,BHS
317,3776656,BHS,Hope Town,8,Q2699709,BS-HT,The Bahamas_AL8-AL8,BHS
318,3775740,BHS,Inagua,8,Q1353668,BS-IN,The Bahamas_AL8-AL8,BHS
319,3776657,BHS,Long Island,8,Q890879,BS-LI,The Bahamas_AL8-AL8,BHS
320,3776658,BHS,Mangrove Cay,8,Q2702334,BS-MC,The Bahamas_AL8-AL8,BHS
321,3775742,BHS,Mayaguana,8,Q1540098,BS-MG,The Bahamas_AL8-AL8,BHS
322,3776659,BHS,Moore's Island,8,Q2702345,BS-MI,The Bahamas_AL8-AL8,BHS
323,3776660,BHS,New Providence,8,Q858513,BS-NP,The Bahamas_AL8-AL8,BHS
324,3776661,BHS,North Abaco,8,Q623327,BS-NO,The Bahamas_AL8-AL8,BHS
325,3776662,BHS,North Andros,8,Q2699411,BS-NS,The Bahamas_AL8-AL8,BHS
326,3776663,BHS,North Eleuthera,8,Q2705535,BS-NE,The Bahamas_AL8-AL8,BHS
327,3776664,BHS,Ragged Island,8,Q1532634,BS-RI,The Bahamas_AL8-AL8,BHS
328,3776665,BHS,Rum Cay,8,Q1859950,BS-RC,The Bahamas_AL8-AL8,BHS
329,3776666,BHS,San Salvador,8,Q845540,BS-SS,The Bahamas_AL8-AL8,BHS
330,3776667,BHS,South Abaco,8,Q2703192,BS-SO,The Bahamas_AL8-AL8,BHS
331,3776678,BHS,South Andros,8,Q2408672,BS-SA,The Bahamas_AL8-AL8,BHS
332,3776668,BHS,South Eleuthera,8,Q2699715,BS-SE,The Bahamas_AL8-AL8,BHS
333,3776669,BHS,Spanish Wells,8,Q1771681,BS-SW,The Bahamas_AL8-AL8,BHS
334,3776685,BHS,West Grand Bahama,8,Q2702338,BS-WG,The Bahamas_AL8-AL8,BHS
335,2528143,BIH,Brčko District,4,Q194483,BA-BRC,Bosnia and Herzegovina_AL4-AL4,BIH
336,2528144,BIH,Federation of Bosnia and Herzegovina,4,Q11198,BA-BIH,Bosnia and Herzegovina_AL4-AL4,BIH
337,2528145,BIH,Republika Srpska,4,Q11196,BA-SRP,Bosnia and Herzegovina_AL4-AL4,BIH
338,537967,BLM,Saint Barthélemy,3,Q25362,FR-BL,France_AL3-AL3,BLM
339,59189,BLR,Brest Region,4,Q173822,BY-BR,Belarus_AL4-AL4,BLR
340,59161,BLR,Homel Region,4,Q188732,BY-HO,Belarus_AL4-AL4,BLR
341,59275,BLR,Hrodna Region,4,Q191061,BY-HR,Belarus_AL4-AL4,BLR
342,59162,BLR,Mahilyow Region,4,Q189822,BY-MA,Belarus_AL4-AL4,BLR
343,59195,BLR,Minsk,4,Q2280,BY-HM,Belarus_AL4-AL4,BLR
344,59752,BLR,Minsk Region,4,Q192959,BY-MI,Belarus_AL4-AL4,BLR
345,59506,BLR,Vitsebsk Region,4,Q185700,BY-VI,Belarus_AL4-AL4,BLR
346,962354,BLZ,Belize District,4,Q506056,BZ-BZ,Belize_AL4-AL4,BLZ
347,962357,BLZ,Cayo,4,Q508773,BZ-CY,Belize_AL4-AL4,BLZ
348,962356,BLZ,Corozal,4,Q512273,BZ-CZL,Belize_AL4-AL4,BLZ
349,962355,BLZ,Orange Walk,4,Q506036,BZ-OW,Belize_AL4-AL4,BLZ
350,962353,BLZ,Stann Creek,4,Q502652,BZ-SC,Belize_AL4-AL4,BLZ
351,962358,BLZ,Toledo,4,Q506049,BZ-TOL,Belize_AL4-AL4,BLZ
352,2833628,BMU,City of Hamilton,6,Q30985,,Bermuda_AL6-AL6,BMU
353,3644268,BMU,Devonshire,6,Q1207018,,Bermuda_AL6-AL6,BMU
354,3644277,BMU,Hamilton,6,Q289876,,Bermuda_AL6-AL6,BMU
355,3644269,BMU,Paget,6,Q2046204,,Bermuda_AL6-AL6,BMU
356,2833627,BMU,Pembroke,6,Q1756036,,Bermuda_AL6-AL6,BMU
357,3644285,BMU,Saint George's,6,Q1521745,,Bermuda_AL6-AL6,BMU
358,3644223,BMU,Sandys,6,Q121782,,Bermuda_AL6-AL6,BMU
359,3644270,BMU,Smith's,6,Q1735847,,Bermuda_AL6-AL6,BMU
360,3644271,BMU,Southhampton,6,Q1323054,,Bermuda_AL6-AL6,BMU
361,3247239,BMU,Town of St. George,6,Q28063,,Bermuda_AL6-AL6,BMU
362,3644272,BMU,Warwick,6,Q1468860,,Bermuda_AL6-AL6,BMU
363,396197,BOL,Chuquisaca,4,Q235110,BO-H,Bolivia_AL4-AL4,BOL
364,393562,BOL,Cochabamba,4,Q233917,BO-C,Bolivia_AL4-AL4,BOL
365,405935,BOL,El Beni,4,Q233169,BO-B,Bolivia_AL4-AL4,BOL
366,400473,BOL,La Paz,4,Q272784,BO-L,Bolivia_AL4-AL4,BOL
367,395910,BOL,Oruro,4,Q1061368,BO-O,Bolivia_AL4-AL4,BOL
368,3358584,BOL,Pando,4,Q235362,BO-N,Bolivia_AL4-AL4,BOL
369,4509552,BOL,Potosí,4,Q238079,BO-P,Bolivia_AL4-AL4,BOL
370,3360565,BOL,Santa Cruz,4,Q235106,BO-S,Bolivia_AL4-AL4,BOL
371,396198,BOL,Tarija,4,Q233933,BO-T,Bolivia_AL4-AL4,BOL
372,3359944,BRA,Central-West Region,3,Q980175,,Brazil_AL3-AL3,BRA
373,3360429,BRA,Northeast Region,3,Q1136194,,Brazil_AL3-AL3,BRA
374,3360778,BRA,North Region,3,Q478465,,Brazil_AL3-AL3,BRA
375,3073228,BRA,Southeast Region,3,Q1088815,,Brazil_AL3-AL3,BRA
376,2844750,BRA,South Region,3,Q1060042,,Brazil_AL3-AL3,BRA
377,3961378,BRB,Christ Church,6,Q1626524,BB-01,Barbados_AL6-AL6,BRB
378,3961379,BRB,Saint Andrew,6,Q1647439,BB-02,Barbados_AL6-AL6,BRB
379,3961988,BRB,Saint George,6,Q1647443,BB-03,Barbados_AL6-AL6,BRB
380,3961380,BRB,Saint James,6,Q592141,BB-04,Barbados_AL6-AL6,BRB
381,3961381,BRB,Saint John,6,Q1626540,BB-05,Barbados_AL6-AL6,BRB
382,3961382,BRB,Saint Joseph,6,Q550249,BB-06,Barbados_AL6-AL6,BRB
383,3961383,BRB,Saint Lucy,6,Q1647447,BB-07,Barbados_AL6-AL6,BRB
384,3961384,BRB,Saint Michael,6,Q819170,BB-08,Barbados_AL6-AL6,BRB
385,3961385,BRB,Saint Peter,6,Q932723,BB-09,Barbados_AL6-AL6,BRB
386,3961386,BRB,Saint Philip,6,Q1647436,BB-10,Barbados_AL6-AL6,BRB
387,3961387,BRB,Saint Thomas,6,Q1647432,BB-11,Barbados_AL6-AL6,BRB
388,3853884,BRN,Belait District,4,Q40395,BN-BE,Brunei_AL4-AL4,BRN
389,3853885,BRN,Brunei-Muara District,4,Q153009,BN-BM,Brunei_AL4-AL4,BRN
390,7843853,BRN,Temburong District,4,Q263285,BN-TE,Brunei_AL4-AL4,BRN
391,3853886,BRN,Tutong District,4,Q40398,BN-TU,Brunei_AL4-AL4,BRN
392,3899602,BTN,Bumthang District,4,Q463242,BT-33,Bhutan_AL4-AL4,BTN
393,3899603,BTN,Chukha District,4,Q652754,BT-12,Bhutan_AL4-AL4,BTN
394,3899605,BTN,Dagana District,4,Q735146,BT-22,Bhutan_AL4-AL4,BTN
395,3899606,BTN,Gasa District,4,Q578294,BT-GA,Bhutan_AL4-AL4,BTN
396,3899607,BTN,Haa District,4,Q754448,BT-13,Bhutan_AL4-AL4,BTN
397,3899608,BTN,Lhuntse District,4,Q598793,BT-44,Bhutan_AL4-AL4,BTN
398,3899609,BTN,Mongar District,4,Q389734,BT-42,Bhutan_AL4-AL4,BTN
399,3899610,BTN,Paro District,4,Q652784,BT-11,Bhutan_AL4-AL4,BTN
400,3899611,BTN,Pemagatshel District,4,Q167279,BT-43,Bhutan_AL4-AL4,BTN
401,3899612,BTN,Punakha District,4,Q587062,BT-23,Bhutan_AL4-AL4,BTN
402,3899613,BTN,Samdrup Jongkhar District,4,Q728929,BT-45,Bhutan_AL4-AL4,BTN
403,3899614,BTN,Samtse District,4,Q728917,BT-14,Bhutan_AL4-AL4,BTN
404,3899615,BTN,Sarpang District,4,Q728947,BT-31,Bhutan_AL4-AL4,BTN
405,3899616,BTN,Thimphu District,4,Q254889,BT-15,Bhutan_AL4-AL4,BTN
406,3899617,BTN,Trashigang District,4,Q652773,BT-41,Bhutan_AL4-AL4,BTN
407,3899618,BTN,Trashiyangtse District,4,Q600200,BT-TY,Bhutan_AL4-AL4,BTN
408,3899619,BTN,Trongsa District,4,Q728938,BT-32,Bhutan_AL4-AL4,BTN
409,3899620,BTN,Tsirang District,4,Q728922,BT-21,Bhutan_AL4-AL4,BTN
410,3899621,BTN,Wangdue Phodrang District,4,Q728933,BT-24,Bhutan_AL4-AL4,BTN
411,3899622,BTN,Zhemgang District,4,Q197564,BT-34,Bhutan_AL4-AL4,BTN
412,2425963,NOR,Bouvet Island,4,Q23408,,Norway_AL4-AL4,BVT
413,270335,BWA,Central District,4,Q57525,BW-CE,Botswana_AL4-AL4,BWA
414,7321165,BWA,Chobe District,4,Q165536,BW-CH,Botswana_AL4-AL4,BWA
415,270336,BWA,Ghanzi District,4,Q57571,BW-GH,Botswana_AL4-AL4,BWA
416,270339,BWA,Kgalagadi District,4,Q57581,BW-KG,Botswana_AL4-AL4,BWA
417,270333,BWA,Kgatleng District,4,Q57593,BW-KL,Botswana_AL4-AL4,BWA
418,270337,BWA,Kweneng District,4,Q57599,BW-KW,Botswana_AL4-AL4,BWA
419,270334,BWA,North-East District,4,Q57636,BW-NE,Botswana_AL4-AL4,BWA
420,2104170,BWA,North-West District,4,Q57617,BW-NW,Botswana_AL4-AL4,BWA
421,270332,BWA,South-East District,4,Q57695,BW-SE,Botswana_AL4-AL4,BWA
422,270338,BWA,Southern District,4,Q57609,BW-SO,Botswana_AL4-AL4,BWA
423,2634506,CAF,Bamingui-Bangoran,4,Q741025,CF-BB,Central African Republic_AL4-AL4,CAF
424,7322726,CAF,Bangui,4,Q3832,CF-BGF,Central African Republic_AL4-AL4,CAF
425,2634533,CAF,Basse-Kotto,4,Q810484,CF-BK,Central African Republic_AL4-AL4,CAF
426,2634510,CAF,Haute-Kotto,4,Q848596,CF-HK,Central African Republic_AL4-AL4,CAF
427,2634528,CAF,Haut-Mbomou,4,Q848578,CF-HM,Central African Republic_AL4-AL4,CAF
428,2954782,CAF,Kémo,4,Q848572,CF-KG,Central African Republic_AL4-AL4,CAF
429,3564719,CAF,Lobaye,4,Q821037,CF-LB,Central African Republic_AL4-AL4,CAF
430,2954783,CAF,Mambéré-Kadéï,4,Q848567,CF-HS,Central African Republic_AL4-AL4,CAF
431,2634531,CAF,Mbomou,4,Q848582,CF-MB,Central African Republic_AL4-AL4,CAF
432,2954784,CAF,Nana-Grébizi,4,Q856227,CF-KB,Central African Republic_AL4-AL4,CAF
433,2954785,CAF,Nana-Mambéré,4,Q742455,CF-NM,Central African Republic_AL4-AL4,CAF
434,2954675,CAF,Ombella M'Poko,4,Q378970,CF-MP,Central African Republic_AL4-AL4,CAF
435,2954786,CAF,Ouaka,4,Q848560,CF-UK,Central African Republic_AL4-AL4,CAF
436,2954787,CAF,Ouham,4,Q726620,CF-AC,Central African Republic_AL4-AL4,CAF
437,2954276,CAF,Ouham-Pendé,4,Q848591,CF-OP,Central African Republic_AL4-AL4,CAF
438,2954788,CAF,Sangha-Mbaéré,4,Q856237,CF-SE,Central African Republic_AL4-AL4,CAF
439,2634498,CAF,Vakaga,4,Q848585,CF-VK,Central African Republic_AL4-AL4,CAF
440,391186,CAN,Alberta,4,Q1951,CA-AB,Canada_AL4-AL4,CAN
441,390867,CAN,British Columbia,4,Q1974,CA-BC,Canada_AL4-AL4,CAN
442,390841,CAN,Manitoba,4,Q1948,CA-MB,Canada_AL4-AL4,CAN
443,68942,CAN,New Brunswick,4,Q1965,CA-NB,Canada_AL4-AL4,CAN
444,391196,CAN,Newfoundland and Labrador,4,Q2003,CA-NL,Canada_AL4-AL4,CAN
445,391220,CAN,Northwest Territories,4,Q2007,CA-NT,Canada_AL4-AL4,CAN
446,390558,CAN,Nova Scotia,4,Q1952,CA-NS,Canada_AL4-AL4,CAN
447,390840,CAN,Nunavut,4,Q2023,CA-NU,Canada_AL4-AL4,CAN
448,68841,CAN,Ontario,4,Q1904,CA-ON,Canada_AL4-AL4,CAN
449,391115,CAN,Prince Edward Island,4,Q1979,CA-PE,Canada_AL4-AL4,CAN
450,61549,CAN,Quebec,4,Q176,CA-QC,Canada_AL4-AL4,CAN
451,391178,CAN,Saskatchewan,4,Q1989,CA-SK,Canada_AL4-AL4,CAN
452,391455,CAN,Yukon,4,Q2009,CA-YT,Canada_AL4-AL4,CAN
453,82636,CCK,Cocos (Keeling) Islands,4,Q36004,,Australia_AL4-AL4,CCK
454,1686359,CHE,Aargau,4,Q11972,CH-AG,Switzerland_AL4-AL4,CHE
455,1686649,CHE,Appenzell Ausserrhoden,4,Q12079,CH-AR,Switzerland_AL4-AL4,CHE
456,1686666,CHE,Appenzell Innerrhoden,4,Q12094,CH-AI,Switzerland_AL4-AL4,CHE
457,1699639,CHE,Basel-City,4,Q12172,CH-BS,Switzerland_AL4-AL4,CHE
458,1686366,CHE,Basel-Landschaft,4,Q12146,CH-BL,Switzerland_AL4-AL4,CHE
459,1686344,CHE,Bern,4,Q11911,CH-BE,Switzerland_AL4-AL4,CHE
460,1698314,CHE,Fribourg,4,Q12640,CH-FR,Switzerland_AL4-AL4,CHE
461,1702419,CHE,Geneva,4,Q11917,CH-GE,Switzerland_AL4-AL4,CHE
462,1685673,CHE,Glarus,4,Q11922,CH-GL,Switzerland_AL4-AL4,CHE
463,1686631,CHE,Grisons,4,Q11925,CH-GR,Switzerland_AL4-AL4,CHE
464,1697347,CHE,Jura,4,Q12755,CH-JU,Switzerland_AL4-AL4,CHE
465,1685677,CHE,Luzern,4,Q12121,CH-LU,Switzerland_AL4-AL4,CHE
466,1702420,CHE,Neuchâtel,4,Q12738,CH-NE,Switzerland_AL4-AL4,CHE
467,1686449,CHE,Nidwalden,4,Q12592,CH-NW,Switzerland_AL4-AL4,CHE
468,1686448,CHE,Obwalden,4,Q12573,CH-OW,Switzerland_AL4-AL4,CHE
469,1687006,CHE,Sankt Gallen,4,Q12746,CH-SG,Switzerland_AL4-AL4,CHE
470,1696112,CHE,Schaffhausen,4,Q12697,CH-SH,Switzerland_AL4-AL4,CHE
471,1688583,CHE,Schwyz,4,Q12433,CH-SZ,Switzerland_AL4-AL4,CHE
472,1701133,CHE,Solothurn,4,Q11929,CH-SO,Switzerland_AL4-AL4,CHE
473,1693811,CHE,Thurgau,4,Q12713,CH-TG,Switzerland_AL4-AL4,CHE
474,1687730,CHE,Ticino,4,Q12724,CH-TI,Switzerland_AL4-AL4,CHE
475,1693971,CHE,Uri,4,Q12404,CH-UR,Switzerland_AL4-AL4,CHE
476,1686699,CHE,Valais/Wallis,4,Q834,CH-VS,Switzerland_AL4-AL4,CHE
477,1702421,CHE,Vaud,4,Q12771,CH-VD,Switzerland_AL4-AL4,CHE
478,1686447,CHE,Zug,4,Q11933,CH-ZG,Switzerland_AL4-AL4,CHE
479,1690227,CHE,Zurich,4,Q11943,CH-ZH,Switzerland_AL4-AL4,CHE
480,305693,CHL,Región Aysén del General Carlos Ibáñez del Campo,4,Q2181,CL-AI,Chile_AL4-AL4,CHL
481,240932,CHL,Región de Antofagasta,4,Q2118,CL-AN,Chile_AL4-AL4,CHL
482,238392,CHL,Región de Arica y Parinacota,4,Q2109,CL-AP,Chile_AL4-AL4,CHL
483,271889,CHL,Región de Atacama,4,Q2120,CL-AT,Chile_AL4-AL4,CHL
484,231672,CHL,Región de Coquimbo,4,Q2121,CL-CO,Chile_AL4-AL4,CHL
485,296378,CHL,Región de la Araucanía,4,Q2176,CL-AR,Chile_AL4-AL4,CHL
486,252891,CHL,Región del Biobío,4,Q2170,CL-BI,Chile_AL4-AL4,CHL
487,206487,CHL,Región del Libertador General Bernardo O'Higgins,4,Q2133,CL-LI,Chile_AL4-AL4,CHL
488,239882,CHL,Región del Maule,4,Q2166,CL-ML,Chile_AL4-AL4,CHL
489,274991,CHL,Región de Los Lagos,4,Q2178,CL-LL,Chile_AL4-AL4,CHL
490,274988,CHL,Región de Los Ríos,4,Q2177,CL-LR,Chile_AL4-AL4,CHL
491,7421025,CHL,Región de Ñuble,4,Q24076693,CL-NB,Chile_AL4-AL4,CHL
492,238393,CHL,Región de Tarapacá,4,Q2114,CL-TA,Chile_AL4-AL4,CHL
493,198847,CHL,Región de Valparaíso,4,Q219458,CL-VS,Chile_AL4-AL4,CHL
494,198848,CHL,Región Metropolitana de Santiago,4,Q2131,CL-RM,Chile_AL4-AL4,CHL
495,301542,CHL,XII Region of Magallanes and Chilean Antarctica,4,Q2189,CL-MA,Chile_AL4-AL4,CHL
496,2713465,CHN,Aksai Chin,3,Q230830,,China_AL3-AL3,CHN
497,7935425,CHN,Demchok Eastern Sector,3,,,China_AL3-AL3,CHN
498,913011,CHN,Anhui,4,Q40956,CN-AH,China_AL4-AL4,CHN
499,912940,CHN,Beijing,4,Q956,CN-BJ,China_AL4-AL4,CHN
500,913069,CHN,Chongqing,4,Q11725,CN-CQ,China_AL4-AL4,CHN
501,553303,CHN,Fujian,4,Q41705,CN-FJ,China_AL4-AL4,CHN
502,153314,CHN,Gansu,4,Q42392,CN-GS,China_AL4-AL4,CHN
503,911844,CHN,Guangdong,4,Q15175,CN-GD,China_AL4-AL4,CHN
504,286342,CHN,Guangxi,4,Q15176,CN-GX,China_AL4-AL4,CHN
505,286937,CHN,Guizhou,4,Q47097,CN-GZ,China_AL4-AL4,CHN
506,2128285,CHN,Hainan,4,Q42200,CN-HI,China_AL4-AL4,CHN
507,912998,CHN,Hebei,4,Q21208,CN-HE,China_AL4-AL4,CHN
508,199073,CHN,Heilongjiang,4,Q19206,CN-HL,China_AL4-AL4,CHN
509,407492,CHN,Henan,4,Q43684,CN-HA,China_AL4-AL4,CHN
510,913106,CHN,Hubei,4,Q46862,CN-HB,China_AL4-AL4,CHN
511,913073,CHN,Hunan,4,Q45761,CN-HN,China_AL4-AL4,CHN
512,161349,CHN,Inner Mongolia,4,Q41079,CN-NM,China_AL4-AL4,CHN
513,913012,CHN,Jiangsu,4,Q16963,CN-JS,China_AL4-AL4,CHN
514,913109,CHN,Jiangxi,4,Q57052,CN-JX,China_AL4-AL4,CHN
515,198590,CHN,Jilin,4,Q45208,CN-JL,China_AL4-AL4,CHN
516,912942,CHN,Liaoning,4,Q43934,CN-LN,China_AL4-AL4,CHN
517,913101,CHN,Ningxia,4,Q57448,CN-NX,China_AL4-AL4,CHN
518,153269,CHN,Qinghai,4,Q45833,CN-QH,China_AL4-AL4,CHN
519,913100,CHN,Shaanxi,4,Q47974,CN-SN,China_AL4-AL4,CHN
520,913006,CHN,Shandong,4,Q43407,CN-SD,China_AL4-AL4,CHN
521,913067,CHN,Shanghai,4,Q8686,CN-SH,China_AL4-AL4,CHN
522,913105,CHN,Shanxi,4,Q46913,CN-SX,China_AL4-AL4,CHN
523,913068,CHN,Sichuan,4,Q19770,CN-SC,China_AL4-AL4,CHN
524,912999,CHN,Tianjin,4,Q11736,CN-TJ,China_AL4-AL4,CHN
525,153292,CHN,Tibet,4,Q17269,CN-XZ,China_AL4-AL4,CHN
526,153310,CHN,Xinjiang,4,Q34800,CN-XJ,China_AL4-AL4,CHN
527,913094,CHN,Yunnan,4,Q43194,CN-YN,China_AL4-AL4,CHN
528,553302,CHN,Zhejiang,4,Q16967,CN-ZJ,China_AL4-AL4,CHN
529,3377982,CIV,Abidjan,4,Q4667612,CI-AB,Côte d'Ivoire_AL4-AL4,CIV
530,3597522,CIV,Bas-Sassandra,4,Q20980352,CI-BS,Côte d'Ivoire_AL4-AL4,CIV
531,3578769,CIV,Comoé,4,Q16629374,CI-CM,Côte d'Ivoire_AL4-AL4,CIV
532,1609819,CIV,Denguélé,4,Q20980374,CI-DN,Côte d'Ivoire_AL4-AL4,CIV
533,3596727,CIV,Gôh-Djiboua,4,Q21003640,CI-GD,Côte d'Ivoire_AL4-AL4,CIV
534,3601645,CIV,Lacs,4,Q20980363,CI-LC,Côte d'Ivoire_AL4-AL4,CIV
535,3581398,CIV,Lagunes,4,Q20980365,CI-LG,Côte d'Ivoire_AL4-AL4,CIV
536,3600378,CIV,Montagnes,4,Q20980366,CI-MG,Côte d'Ivoire_AL4-AL4,CIV
537,3601234,CIV,Sassandra-Marahoué,4,Q20365127,CI-SM,Côte d'Ivoire_AL4-AL4,CIV
538,1609809,CIV,Savanes,4,Q21002161,CI-SV,Côte d'Ivoire_AL4-AL4,CIV
539,1609817,CIV,Vallée du Bandama,4,Q21002356,CI-VB,Côte d'Ivoire_AL4-AL4,CIV
540,3603714,CIV,Woroba,4,Q20980371,CI-WR,Côte d'Ivoire_AL4-AL4,CIV
541,3601243,CIV,Yamoussoukro,4,Q8048095,CI-YM,Côte d'Ivoire_AL4-AL4,CIV
542,1609813,CIV,Zanzan,4,Q21003689,CI-ZZ,Côte d'Ivoire_AL4-AL4,CIV
543,2750694,CMR,Adamawa,4,Q351514,CM-AD,Cameroon_AL4-AL4,CMR
544,2750789,CMR,Centre,4,Q739951,CM-CE,Cameroon_AL4-AL4,CMR
545,2750738,CMR,East,4,Q845168,CM-ES,Cameroon_AL4-AL4,CMR
546,2749663,CMR,Far-North,4,Q823976,CM-EN,Cameroon_AL4-AL4,CMR
547,2750851,CMR,Littoral,4,Q845172,CM-LT,Cameroon_AL4-AL4,CMR
548,2750662,CMR,North,4,Q502341,CM-NO,Cameroon_AL4-AL4,CMR
549,2750874,CMR,Northwest,4,Q823946,CM-NW,Cameroon_AL4-AL4,CMR
550,2750833,CMR,South,4,Q857122,CM-SU,Cameroon_AL4-AL4,CMR
551,2750875,CMR,Southwest,4,Q607499,CM-SW,Cameroon_AL4-AL4,CMR
552,6312404,CMR,West,4,Q165784,CM-OU,Cameroon_AL4-AL4,CMR
553,5646599,COD,Central Kasai,4,Q6702952,CD-KC,Democratic Republic of the Congo_AL4-AL4,COD
554,193084,COD,Équateur,4,Q988104,CD-EQ,Democratic Republic of the Congo_AL4-AL4,COD
555,193085,COD,Haut-Katanga,4,Q130268,CD-HK,Democratic Republic of the Congo_AL4-AL4,COD
556,193086,COD,Haut-Lomami,4,Q605672,CD-HL,Democratic Republic of the Congo_AL4-AL4,COD
557,192818,COD,Ituri,4,Q750659,CD-IT,Democratic Republic of the Congo_AL4-AL4,COD
558,3652373,COD,Kasai,4,Q255655,CD-KS,Democratic Republic of the Congo_AL4-AL4,COD
559,3654168,COD,Kasai-Oriental,4,Q917992,CD-KE,Democratic Republic of the Congo_AL4-AL4,COD
560,5646651,COD,Kinshasa,4,Q3838,CD-KN,Democratic Republic of the Congo_AL4-AL4,COD
561,193090,COD,Kongo-Central,4,Q1043494,CD-BC,Democratic Republic of the Congo_AL4-AL4,COD
562,193091,COD,Kwango,4,Q757095,CD-KG,Democratic Republic of the Congo_AL4-AL4,COD
563,5646653,COD,Kwilu,4,Q559537,CD-KL,Democratic Republic of the Congo_AL4-AL4,COD
564,5646600,COD,Lomami,4,Q241886,CD-LO,Democratic Republic of the Congo_AL4-AL4,COD
565,192820,COD,Lower Uele,4,Q652056,CD-BU,Democratic Republic of the Congo_AL4-AL4,COD
566,5646601,COD,Lualaba,4,Q130684,CD-LU,Democratic Republic of the Congo_AL4-AL4,COD
567,5647368,COD,Mai-Ndombe,4,Q130679,CD-MN,Democratic Republic of the Congo_AL4-AL4,COD
568,5642697,COD,Maniema,4,Q130566,CD-MA,Democratic Republic of the Congo_AL4-AL4,COD
569,192821,COD,Mongala,4,Q847527,CD-MO,Democratic Republic of the Congo_AL4-AL4,COD
570,192822,COD,Nord-Ubangi,4,Q843312,CD-NU,Democratic Republic of the Congo_AL4-AL4,COD
571,5642698,COD,North Kivu,4,Q130625,CD-NK,Democratic Republic of the Congo_AL4-AL4,COD
572,193099,COD,Sankuru,4,Q209829,CD-SA,Democratic Republic of the Congo_AL4-AL4,COD
573,5642699,COD,South Kivu,4,Q488326,CD-SK,Democratic Republic of the Congo_AL4-AL4,COD
574,193101,COD,Sud-Ubangi,4,Q834551,CD-SU,Democratic Republic of the Congo_AL4-AL4,COD
575,193102,COD,Tanganyika,4,Q826585,CD-TA,Democratic Republic of the Congo_AL4-AL4,COD
576,192819,COD,Tshopo,4,Q630900,CD-TO,Democratic Republic of the Congo_AL4-AL4,COD
577,193083,COD,Tshuapa,4,Q427246,CD-TU,Democratic Republic of the Congo_AL4-AL4,COD
578,192817,COD,Upper Uele,4,Q751632,CD-HU,Democratic Republic of the Congo_AL4-AL4,COD
579,3220587,COG,Bouenza,4,Q827015,CG-11,Congo-Brazzaville_AL4-AL4,COG
580,3947308,COG,Brazzaville,4,Q3844,CG-BZV,Congo-Brazzaville_AL4-AL4,COG
581,3220588,COG,Cuvette,4,Q780884,CG-8,Congo-Brazzaville_AL4-AL4,COG
582,3220589,COG,Cuvette-Ouest,4,Q125711,CG-15,Congo-Brazzaville_AL4-AL4,COG
